,name,latitude,longitude
313,Covina city,34.09,-117.88
314,Cowan,37.56,-120.99
315,Crescent City city,41.77,-124.19
316,Crescent Mills,40.1,-120.92
317,Cressey,37.42,-120.66
318,Crest,32.8,-116.87
319,Crestline,34.25,-117.29
320,Crestmore Heights,34.03,-117.4
321,Creston,35.52,-120.52
322,Crockett,38.05,-122.22
323,Cromberg,39.87,-120.69
324,Crowley Lake,37.57,-118.75
325,Crows Landing,37.39,-121.08
326,Cudahy city,33.96,-118.18
327,Culver City city,34.01,-118.4
328,Cupertino city,37.32,-122.05
329,Cutler,36.53,-119.29
330,Cutten,40.77,-124.14
331,Cuyama,34.93,-119.61
332,Cypress city,33.82,-118.04
333,Daly City city,37.69,-122.47
334,Dana Point city,33.44,-117.71
335,Danville town,37.81,-121.97
336,Daphnedale Park,41.51,-120.55
337,Darwin,36.27,-117.59
338,Davenport,37.02,-122.19
339,Davis city,38.56,-121.74
340,Day Valley,37.03,-121.86
341,Deer Park,38.54,-122.47
343,Del Mar city,32.96,-117.26
344,Del Monte Forest,36.58,-121.95
345,Del Rey,36.66,-119.6
346,Del Rey Oaks city,36.59,-121.84
347,Del Rio,37.74,-121.01
348,Delano city,35.77,-119.26
349,Delft Colony,36.51,-119.45
350,Delhi,37.43,-120.78
351,Delleker,39.81,-120.5
352,Denair,37.53,-120.8
353,Derby Acres,35.24,-119.6
354,Descanso,32.87,-116.63
355,Desert Center,33.74,-115.37
356,Desert Edge,33.92,-116.44
357,Desert Hot Springs city,33.97,-116.55
358,Desert Palms,33.78,-116.29
359,Desert Shores,33.4,-116.04
361,Diablo,37.84,-121.96
362,Diablo Grande,37.4,-121.27
363,Diamond Bar city,34.0,-117.82
364,Diamond Springs,38.69,-120.84
365,Dillon Beach,38.24,-122.96
366,Dinuba city,36.55,-119.4
367,Discovery Bay,37.91,-121.6
368,Dixon city,38.45,-121.82
369,Dixon Lane-Meadow Creek,37.39,-118.42
370,Dobbins,39.37,-121.21
371,Dogtown,38.21,-121.16
372,Dollar Point,39.19,-120.11
373,Dorrington,38.29,-120.27
374,Dorris city,41.96,-121.92
375,Dos Palos city,36.99,-120.63
376,Dos Palos Y,37.05,-120.64
377,Douglas City,40.66,-122.93
378,Downey city,33.94,-118.13
379,Downieville,39.57,-120.82
380,Doyle,40.03,-120.12
381,Drytown,38.44,-120.86
382,Duarte city,34.16,-117.95
383,Dublin city,37.72,-121.9
384,Ducor,35.89,-119.05
385,Dunnigan,38.89,-121.97
386,Dunsmuir city,41.23,-122.27
387,Durham,39.62,-121.79
388,Dustin Acres,35.22,-119.37
389,Dutch Flat,39.21,-120.83
390,Eagleville,41.32,-120.11
391,Earlimart,35.88,-119.27
392,East Foothills,37.38,-121.82
393,East Hemet,33.73,-116.94
394,East La Mirada,33.92,-117.99
396,East Nicolaus,38.91,-121.54
397,East Oakdale,37.78,-120.8
398,East Orosi,36.55,-119.26
399,East Palo Alto city,37.47,-122.13
401,East Porterville,36.06,-118.97
402,East Quincy,39.92,-120.92
404,East Richmond Heights,37.95,-122.31
406,East Shore,40.25,-121.08
407,East Sonora,37.98,-120.34
408,East Tulare Villa,36.2,-119.28
409,Easton,36.65,-119.79
410,Eastvale,33.96,-117.58
411,Edgewood,41.46,-122.43
412,Edmundson Acres,35.23,-118.82
413,Edna,35.21,-120.61
414,Edwards AFB,34.9,-117.93
415,El Cajon city,32.8,-116.96
416,El Centro city,32.79,-115.56
417,El Cerrito,33.84,-117.52
418,El Cerrito city,37.92,-122.3
419,El Dorado Hills,38.67,-121.05
420,El Granada,37.51,-122.47
421,El Monte city,34.07,-118.03
422,El Nido,37.13,-120.5
423,El Paso de Robles (Paso Robles) city,35.64,-120.66
424,El Portal,37.67,-119.79
425,El Rancho,36.22,-119.07
426,El Rio,34.25,-119.16
427,El Segundo city,33.92,-118.4
428,El Sobrante,33.87,-117.46
429,El Sobrante,37.97,-122.3
430,El Verano,38.3,-122.49
431,Eldridge,38.33,-122.51
433,Elk Creek,39.6,-122.54
434,Elk Grove city,38.42,-121.38
435,Elkhorn,36.81,-121.72
436,Elmira,38.35,-121.91
437,Elverta,38.72,-121.45
438,Emerald Lake Hills,37.47,-122.27
439,Emeryville city,37.84,-122.3
440,Empire,37.64,-120.9
441,Encinitas city,33.05,-117.26
442,Escalon city,37.79,-121.0
443,Escondido city,33.13,-117.07
444,Esparto,38.69,-122.02
445,Etna city,41.46,-122.89
446,Eucalyptus Hills,32.89,-116.95
447,Eureka city,40.79,-124.16
448,Exeter city,36.29,-119.15
449,Fair Oaks,38.65,-121.25
450,Fairbanks Ranch,32.99,-117.19
451,Fairfax town,37.99,-122.6
452,Fairfield city,38.26,-122.04
453,Fairmead,37.08,-120.2
454,Fairview,37.68,-122.05
455,Fall River Mills,41.01,-121.44
456,Fallbrook,33.37,-117.23
457,Farmersville city,36.31,-119.21
458,Farmington,37.93,-121.0
459,Fellows,35.18,-119.55
460,Felton,37.04,-122.08
461,Ferndale city,40.58,-124.26
462,Fetters Hot Springs-Agua Caliente,38.33,-122.49
463,Fiddletown,38.51,-120.76
464,Fieldbrook,40.97,-124.03
465,Fields Landing,40.72,-124.22
466,Fillmore city,34.4,-118.92
467,Firebaugh city,36.85,-120.45
468,Fish Camp,37.48,-119.64
470,Florin,38.48,-121.4
471,Floriston,39.39,-120.02
472,Flournoy,39.93,-122.45
473,Folsom city,38.68,-121.15
474,Fontana city,34.1,-117.46
475,Foothill Farms,38.69,-121.35
476,Forbestown,39.53,-121.27
477,Ford City,35.16,-119.46
478,Forest Meadows,38.17,-120.41
479,Forest Ranch,39.9,-121.67
480,Foresthill,39.01,-120.83
481,Forestville,38.48,-122.89
482,Fort Bidwell,41.86,-120.16
483,Fort Bragg city,39.44,-123.8
484,Fort Irwin,35.25,-116.68
485,Fort Jones city,41.61,-122.84
486,Fort Washington,36.88,-119.76
487,Fortuna city,40.59,-124.14
488,Foster City city,37.58,-122.24
489,Fountain Valley city,33.71,-117.95
490,Fowler city,36.62,-119.67
491,Franklin,37.33,-120.53
492,Franklin,38.37,-121.46
493,Frazier Park,34.81,-118.95
494,Freedom,36.94,-121.8
495,Freeport,38.46,-121.5
496,Fremont city,37.52,-122.0
497,French Camp,37.88,-121.28
498,French Gulch,40.72,-122.63
499,French Valley,33.6,-117.11
500,Fresno city,36.78,-119.79
501,Friant,36.98,-119.71
502,Fruitdale,37.31,-121.94
503,Fruitridge Pocket,38.53,-121.46
504,Fuller Acres,35.3,-118.91
505,Fullerton city,33.88,-117.93
506,Fulton,38.49,-122.77
507,Furnace Creek,36.43,-116.87
508,Galt city,38.27,-121.3
509,Garberville,40.1,-123.79
510,Garden Acres,37.96,-121.23
511,Garden Farms,35.42,-120.61
512,Garden Grove city,33.78,-117.96
513,Gardena city,33.89,-118.31
514,Garey,34.89,-120.31
515,Garnet,33.92,-116.49
516,Gasquet,41.84,-123.97
517,Gazelle,41.51,-122.52
518,Georgetown,38.91,-120.84
519,Gerber,40.06,-122.15
520,Geyserville,38.72,-122.9
521,Gilroy city,37.0,-121.58
522,Glen Avon,34.02,-117.49
523,Glen Ellen,38.36,-122.54
524,Glendale city,34.18,-118.25
525,Glendora city,34.14,-117.85
526,Gold Mountain,39.76,-120.52
527,Gold River,38.63,-121.25
528,Golden Hills,35.15,-118.5
529,Goleta city,34.44,-119.86
530,Gonzales city,36.51,-121.44
531,Good Hope,33.77,-117.28
532,Goodyears Bar,39.55,-120.89
533,Goshen,36.35,-119.42
534,Graeagle,39.76,-120.65
535,Grand Terrace city,34.03,-117.31
536,Grangeville,36.34,-119.71
537,Granite Bay,38.76,-121.17
538,Granite Hills,32.8,-116.91
539,Graniteville,39.44,-120.74
540,Grass Valley city,39.22,-121.06
541,Graton,38.44,-122.87
542,Grayson,37.58,-121.18
543,Greeley Hill,37.76,-120.13
544,Green Acres,33.73,-117.08
547,Greenacres,35.38,-119.12
548,Greenfield,35.27,-119.01
549,Greenfield city,36.32,-121.25
550,Greenhorn,39.9,-120.76
551,Greenview,41.55,-122.92
552,Greenville,40.13,-120.95
553,Grenada,41.64,-122.53
554,Gridley city,39.36,-121.7
555,Grimes,39.07,-121.9
556,Grizzly Flats,38.64,-120.54
557,Groveland,37.83,-120.24
558,Grover Beach city,35.12,-120.62
559,Guadalupe city,34.96,-120.57
560,Guerneville,38.51,-122.99
561,Guinda,38.83,-122.2
562,Gustine city,37.25,-120.99
564,Half Moon Bay city,37.47,-122.44
565,Hamilton Branch,40.28,-121.1
566,Hamilton City,39.74,-122.01
567,Hanford city,36.33,-119.65
568,Happy Camp,41.81,-123.39
569,Harbison Canyon,32.83,-116.84
570,Hardwick,36.4,-119.72
571,Hartland,36.65,-118.96
572,Hartley,38.42,-121.95
574,Hat Creek,40.81,-121.48
575,Hawaiian Gardens city,33.83,-118.07
576,Hawthorne city,33.91,-118.35
577,Hayfork,40.56,-123.13
578,Hayward city,37.63,-122.11
579,Healdsburg city,38.62,-122.87
580,Heber,32.73,-115.52
581,Hemet city,33.74,-116.99
582,Herald,38.29,-121.23
583,Hercules city,38.03,-122.29
584,Herlong,40.14,-120.14
585,Hermosa Beach city,33.87,-118.4
586,Hesperia city,34.4,-117.31
587,Hickman,37.63,-120.75
588,Hidden Hills city,34.16,-118.66
589,Hidden Meadows,33.22,-117.12
590,Hidden Valley Lake,38.8,-122.55
591,Highgrove,34.01,-117.31
592,Highland city,34.11,-117.17
593,Highlands-Baywood Park,37.52,-122.34
594,Hillsborough town,37.56,-122.36
595,Hilmar-Irwin,37.4,-120.85
596,Hiouchi,41.79,-124.07
597,Hollister city,36.86,-121.4
598,Holtville city,32.81,-115.38
599,Home Garden,36.3,-119.64
600,Home Gardens,33.88,-117.51
601,Homeland,33.75,-117.11
602,Homestead Valley,34.27,-116.41
603,Homewood Canyon,35.89,-117.39
604,Honcut,39.33,-121.54
605,Hood,38.37,-121.52
606,Hopland,38.97,-123.12
607,Hornbrook,41.91,-122.56
608,Hornitos,37.5,-120.24
609,Hughson city,37.6,-120.87
610,Humboldt Hill,40.72,-124.2
611,Huntington Beach city,33.69,-118.01
612,Huntington Park city,33.98,-118.22
613,Huron city,36.2,-120.1
614,Hyampom,40.63,-123.47
615,Hydesville,40.56,-124.08
616,Idlewild,35.81,-118.67
617,Idyllwild-Pine Cove,33.74,-116.73
618,Imperial Beach city,32.57,-117.12
619,Imperial city,32.84,-115.57
620,Independence,36.83,-118.21
621,Indian Falls,40.06,-120.98
622,Indian Wells city,33.7,-116.34
623,Indianola,40.81,-124.08
624,Indio city,33.73,-116.24
625,Indio Hills,33.84,-116.25
626,Industry city,34.02,-117.93
627,Inglewood city,33.96,-118.34
628,Interlaken,36.95,-121.74
629,Inverness,38.08,-122.85
630,Inyokern,35.65,-117.82
631,Ione city,38.36,-120.94
632,Iron Horse,39.78,-120.48
633,Irvine city,33.68,-117.77
634,Irwindale city,34.11,-117.96
635,Isla Vista,34.41,-119.86
636,Isleton city,38.16,-121.61
637,Ivanhoe,36.39,-119.22
638,Jackson city,38.35,-120.77
639,Jacumba,32.63,-116.18
640,Jamestown,37.96,-120.41
641,Jamul,32.72,-116.87
642,Janesville,40.28,-120.53
643,Jenner,38.45,-123.12
644,Johannesburg,35.37,-117.64
645,Johnstonville,40.38,-120.58
646,Johnsville,39.77,-120.71
647,Joshua Tree,34.12,-116.31
648,Julian,33.07,-116.59
649,Junction City,40.73,-123.06
650,June Lake,37.77,-119.1
651,Keddie,40.01,-120.95
652,Keeler,36.48,-117.87
653,Keene,35.23,-118.61
654,Kelly Ridge,39.53,-121.47
655,Kelseyville,38.97,-122.83
656,Kennedy,37.93,-121.25
657,Kennedy Meadows,36.01,-118.11
658,Kensington,37.91,-122.28
659,Kentfield,37.95,-122.55
660,Kenwood,38.42,-122.54
661,Kerman city,36.73,-120.06
662,Kernville,35.75,-118.43
663,Keswick,40.61,-122.46
664,Kettleman City,36.01,-119.96
665,Keyes,37.56,-120.91
666,King City city,36.22,-121.13
667,Kings Beach,39.25,-120.02
668,Kingsburg city,36.52,-119.56
669,Kingvale,39.32,-120.44
670,Kirkwood,38.69,-120.06
671,Klamath,41.53,-124.01
672,Knights Landing,38.8,-121.72
673,Knightsen,37.96,-121.65
674,La Ca▒ada Flintridge city,34.21,-118.2
676,La Habra city,33.93,-117.95
677,La Habra Heights city,33.96,-117.95
678,La Honda,37.32,-122.27
679,La Mesa city,32.77,-117.02
680,La Mirada city,33.9,-118.01
681,La Palma city,33.85,-118.04
682,La Porte,39.67,-120.99
683,La Presa,32.71,-117.0
684,La Puente city,34.03,-117.95
685,La Quinta city,33.65,-116.28
686,La Riviera,38.57,-121.35
687,La Selva Beach,36.93,-121.84
688,La Verne city,34.12,-117.77
689,La Vina,36.88,-120.11
690,Ladera,37.4,-122.2
691,Ladera Heights,34.0,-118.37
692,Ladera Ranch,33.55,-117.64
693,Lafayette city,37.89,-122.12
694,Laguna Beach city,33.54,-117.76
695,Laguna Hills city,33.59,-117.7
696,Laguna Niguel city,33.53,-117.7
697,Laguna Woods city,33.61,-117.73
698,Lagunitas-Forest Knolls,38.02,-122.69
699,Lake Almanor Country Club,40.26,-121.15
700,Lake Almanor Peninsula,40.28,-121.13
701,Lake Almanor West,40.23,-121.2
702,Lake Arrowhead,34.25,-117.19
703,Lake California,40.36,-122.21
704,Lake City,41.65,-120.23
705,Lake Davis,39.86,-120.46
706,Lake Don Pedro,37.65,-120.34
707,Lake Elsinore city,33.68,-117.33
708,Lake Forest city,33.66,-117.67
709,Lake Hughes,34.68,-118.46
710,Lake Isabella,35.64,-118.48
712,Lake Mathews,33.82,-117.37
713,Lake Nacimiento,35.73,-120.87
714,Lake of the Pines,39.04,-121.06
715,Lake of the Woods,34.82,-119.0
716,Lake Riverside,33.52,-116.81
717,Lake San Marcos,33.12,-117.21
718,Lake Sherwood,34.13,-118.88
719,Lake Wildwood,39.24,-121.2
720,Lakehead,40.9,-122.39
721,Lakeland Village,33.65,-117.37
722,Lakeport city,39.04,-122.92
723,Lakeside,32.86,-116.9
724,Lakeview,33.83,-117.12
725,Lakewood city,33.85,-118.12
726,Lamont,35.27,-118.92
727,Lanare,36.44,-119.93
728,Lancaster city,34.69,-118.18
729,Larkfield-Wikiup,38.51,-122.75
730,Larkspur city,37.94,-122.53
731,Las Flores,33.58,-117.62
732,Las Flores,40.07,-122.16
733,Las Lomas,36.87,-121.73
734,Lathrop city,37.82,-121.31
735,Laton,36.43,-119.69
736,Lawndale city,33.89,-118.35
737,Laytonville,39.67,-123.49
738,Le Grand,37.23,-120.25
739,Lebec,34.84,-118.9
740,Lee Vining,37.95,-119.12
741,Leggett,39.86,-123.73
742,Lemon Cove,36.38,-119.03
743,Lemon Grove city,32.73,-117.03
744,Lemon Hill,38.52,-121.46
745,Lemoore city,36.3,-119.8
746,Lemoore Station,36.26,-119.9
748,Lenwood,34.89,-117.11
750,Lewiston,40.7,-122.82
751,Lexington Hills,37.16,-121.99
752,Likely,41.23,-120.5
753,Lincoln city,38.87,-121.29
754,Lincoln Village,38.01,-121.33
755,Linda,39.12,-121.54
756,Lindcove,36.36,-119.07
757,Linden,38.02,-121.1
758,Lindsay city,36.21,-119.09
759,Linnell Camp,36.31,-119.22
760,Litchfield,40.39,-120.38
761,Little Grass Valley,39.73,-120.96
762,Little River,39.27,-123.78
764,Live Oak,36.99,-121.98
765,Live Oak city,39.27,-121.67
766,Livermore city,37.69,-121.76
767,Livingston city,37.39,-120.73
768,Lockeford,38.15,-121.16
769,Lockwood,35.94,-121.08
770,Lodi city,38.12,-121.29
771,Lodoga,39.3,-122.51
772,Loleta,40.64,-124.22
773,Loma Linda city,34.04,-117.25
774,Loma Mar,37.27,-122.3
775,Loma Rica,39.32,-121.4
776,Lomita city,33.79,-118.32
777,Lompico,37.11,-122.05
778,Lompoc city,34.66,-120.47
779,London,36.48,-119.44
780,Lone Pine,36.58,-118.08
781,Long Barn,38.1,-120.13
782,Long Beach city,33.81,-118.16
783,Lookout,41.21,-121.15
784,Loomis town,38.81,-121.2
785,Los Alamitos city,33.8,-118.06
786,Los Alamos,34.74,-120.28
787,Los Altos city,37.37,-122.1
788,Los Altos Hills town,37.37,-122.14
789,Los Angeles city,34.11,-118.41
790,Los Banos city,37.06,-120.84
791,Los Berros,35.08,-120.55
792,Los Gatos town,37.23,-121.96
793,Los Molinos,40.03,-122.1
794,Los Olivos,34.66,-120.12
795,Los Osos,35.31,-120.82
796,Los Ranchos,35.21,-120.63
797,Lost Hills,35.63,-119.68
798,Lower Lake,38.91,-122.61
799,Loyalton city,39.68,-120.24
800,Loyola,37.35,-122.1
801,Lucas Valley-Marinwood,38.04,-122.58
802,Lucerne,39.07,-122.78
803,Lucerne Valley,34.44,-116.9
804,Lynwood city,33.92,-118.2
805,Lytle Creek,34.25,-117.5
806,Mabie,39.78,-120.54
807,Macdoel,41.83,-122.01
808,Mad River,40.43,-123.49
809,Madera Acres,37.01,-120.08
810,Madera city,36.96,-120.08
811,Magalia,39.82,-121.61
812,Malaga,36.68,-119.73
813,Malibu city,34.04,-118.78
814,Mammoth Lakes town,37.63,-118.99
815,Manchester,38.97,-123.69
816,Manhattan Beach city,33.89,-118.4
817,Manila,40.85,-124.16
818,Manteca city,37.8,-121.23
819,Manton,40.42,-121.85
820,March ARB,33.89,-117.28
821,Maricopa city,35.05,-119.41
822,Marin City,37.87,-122.51
823,Marina city,36.68,-121.79
825,Mariposa,37.49,-119.98
826,Markleeville,38.68,-119.82
827,Martell,38.36,-120.8
828,Martinez city,38.0,-122.12
829,Marysville city,39.15,-121.58
830,Matheny,36.17,-119.35
831,Mather,38.55,-121.28
832,Maxwell,39.28,-122.19
833,Mayfair,36.77,-119.76
835,Maywood city,33.99,-118.19
836,McArthur,41.04,-121.41
837,McClellan Park,38.66,-121.4
838,McClenney Tract,35.82,-118.65
839,McCloud,41.25,-122.14
840,McFarland city,35.68,-119.24
841,McGee Creek,37.57,-118.79
842,McKinleyville,40.95,-124.09
843,McKittrick,35.3,-119.62
844,McSwain,37.31,-120.59
845,Mead Valley,33.83,-117.29
846,Meadow Valley,39.93,-121.08
847,Meadow Vista,39.0,-121.03
848,Meadowbrook,33.72,-117.28
849,Mecca,33.58,-116.06
850,Meiners Oaks,34.45,-119.27
851,Mendocino,39.31,-123.83
852,Mendota city,36.76,-120.38
853,Menifee city,33.69,-117.18
854,Menlo Park city,37.48,-122.15
855,Mentone,34.06,-117.11
856,Merced city,37.31,-120.48
857,Meridian,39.14,-121.91
858,Mesa,37.42,-118.54
859,Mesa Verde,33.6,-114.73
860,Mesa Vista,38.81,-119.8
861,Mettler,35.06,-118.97
862,Mexican Colony,35.47,-119.27
863,Mi-Wuk Village,38.06,-120.18
864,Middletown,38.75,-122.62
865,Midpines,37.55,-119.95
866,Midway City,33.74,-117.99
867,Milford,40.16,-120.37
868,Mill Valley city,37.91,-122.54
869,Millbrae city,37.6,-122.4
870,Millville,40.56,-122.17
871,Milpitas city,37.43,-121.89
872,Mineral,40.38,-121.57
873,Minkler,36.73,-119.46
874,Mira Loma,33.98,-117.52
875,Mira Monte,34.43,-119.29
876,Miranda,40.23,-123.82
877,Mission Canyon,34.45,-119.71
878,Mission Hills,34.69,-120.44
879,Mission Viejo city,33.61,-117.66
880,Modesto city,37.66,-120.99
881,Mohawk Vista,39.8,-120.59
882,Mojave,35.01,-118.19
883,Mokelumne Hill,38.31,-120.71
884,Monmouth,36.57,-119.74
885,Mono City,38.04,-119.15
886,Mono Vista,38.01,-120.27
887,Monrovia city,34.17,-117.99
888,Monson,36.49,-119.34
889,Montague city,41.73,-122.53
890,Montalvin Manor,38.0,-122.33
891,Montara,37.55,-122.49
892,Montclair city,34.07,-117.7
893,Monte Rio,38.47,-123.01
894,Monte Sereno city,37.24,-121.99
895,Montebello city,34.02,-118.11
896,Montecito,34.44,-119.63
897,Monterey city,36.6,-121.88
898,Monterey Park city,34.05,-118.13
899,Monterey Park Tract,37.53,-121.01
900,Montgomery Creek,40.84,-121.92
901,Monument Hills,38.66,-121.88
902,Moorpark city,34.29,-118.88
903,Morada,38.04,-121.25
904,Moraga town,37.84,-122.12
905,Moreno Valley city,33.92,-117.2
906,Morgan Hill city,37.13,-121.64
907,Morongo Valley,34.07,-116.56
908,Morro Bay city,35.37,-120.87
909,Moskowite Corner,38.45,-122.19
910,Moss Beach,37.52,-122.5
911,Moss Landing,36.8,-121.79
912,Mount Hebron,41.79,-122.01
913,Mount Hermon,37.05,-122.05
914,Mount Laguna,32.87,-116.42
915,Mount Shasta city,41.32,-122.32
916,Mountain Center,33.71,-116.72
917,Mountain Gate,40.72,-122.33
918,Mountain House,37.77,-121.55
919,Mountain Mesa,35.64,-118.4
920,Mountain Ranch,38.25,-120.51
921,Mountain View Acres,34.5,-117.35
922,Mountain View,38.01,-122.12
923,Mountain View city,37.4,-122.08
924,Muir Beach,37.87,-122.59
925,Murphys,38.14,-120.43
926,Murrieta city,33.57,-117.19
927,Muscoy,34.15,-117.35
928,Myers Flat,40.27,-123.87
929,Myrtletown,40.79,-124.13
930,Napa city,38.3,-122.3
931,National City city,32.67,-117.1
932,Needles city,34.82,-114.62
933,Nevada City city,39.26,-121.02
934,New Cuyama,34.94,-119.68
935,New Pine Creek,41.99,-120.3
936,Newark city,37.52,-122.03
937,Newcastle,38.87,-121.13
938,Newell,41.89,-121.37
939,Newman city,37.32,-121.02
940,Newport Beach city,33.6,-117.89
941,Nicasio,38.06,-122.7
942,Nice,39.13,-122.85
943,Nicolaus,38.9,-121.57
944,Niland,33.24,-115.51
945,Nipinnawasee,37.4,-119.73
946,Nipomo,35.03,-120.5
947,Norco city,33.93,-117.55
948,Nord,39.77,-121.95
949,Norris Canyon,37.75,-121.99
950,North Auburn,38.93,-121.08
951,North Edwards,35.05,-117.81
953,North Fair Oaks,37.48,-122.2
954,North Gate,37.91,-122.0
955,North Highlands,38.67,-121.37
956,North Lakeport,39.09,-122.91
957,North Richmond,37.96,-122.37
958,North San Juan,39.37,-121.11
959,North Shore,33.52,-115.91
960,North Tustin,33.76,-117.79
961,Norwalk city,33.91,-118.08
962,Novato city,38.09,-122.56
963,Nubieber,41.1,-121.18
964,Nuevo,33.8,-117.14
965,Oak Glen,34.05,-116.95
966,Oak Hills,34.39,-117.41
967,Oak Park,34.18,-118.77
968,Oak Shores,35.76,-120.98
969,Oak View,34.4,-119.3
970,Oakdale city,37.76,-120.85
971,Oakhurst,37.33,-119.65
972,Oakland city,37.77,-122.22
973,Oakley city,37.99,-121.7
974,Oakville,38.44,-122.41
975,Oasis,33.53,-116.13
976,Occidental,38.4,-122.93
977,Oceano,35.1,-120.61
978,Oceanside city,33.22,-117.31
979,Ocotillo,32.74,-116.0
980,Oildale,35.42,-119.03
981,Ojai city,34.45,-119.25
982,Olancha,36.27,-118.0
983,Old Fig Garden,36.8,-119.81
984,Old Station,40.67,-121.42
985,Olivehurst,39.08,-121.55
986,Ontario city,34.04,-117.61
987,Onyx,35.68,-118.21
988,Orange city,33.8,-117.82
989,Orange Cove city,36.62,-119.32
990,Orangevale,38.69,-121.22
991,Orcutt,34.87,-120.43
992,Orick,41.29,-124.07
993,Orinda city,37.88,-122.18
994,Orland city,39.75,-122.19
995,Orosi,36.54,-119.29
996,Oroville city,39.5,-121.57
997,Oroville East,39.49,-121.49
998,Oxnard city,34.2,-119.21
999,Pacheco,37.99,-122.07
1000,Pacific Grove city,36.62,-121.93
1001,Pacifica city,37.61,-122.48
1002,Pajaro,36.9,-121.74
1003,Pajaro Dunes,36.87,-121.81
1004,Palermo,39.43,-121.52
1005,Palm Desert city,33.74,-116.37
1006,Palm Springs city,33.8,-116.54
1007,Palmdale city,34.59,-118.11
1008,Palo Alto city,37.4,-122.14
1009,Palo Cedro,40.55,-122.24
1010,Palo Verde,33.43,-114.73
1011,Palos Verdes Estates city,33.79,-118.4
1012,Panorama Heights,35.81,-118.63
1013,Paradise,37.48,-118.6
1014,Paradise Park,37.01,-122.04
1015,Paradise town,39.76,-121.61
1016,Paramount city,33.9,-118.17
1017,Parklawn,37.61,-120.98
1018,Parksdale,36.95,-120.02
1019,Parkway,38.5,-121.45
1020,Parkwood,36.93,-120.05
1021,Parlier city,36.61,-119.54
1022,Pasadena city,34.16,-118.14
1023,Pasatiempo,37.0,-122.03
1024,Paskenta,39.88,-122.55
1025,Patterson city,37.47,-121.14
1026,Patterson Tract,36.38,-119.3
1027,Patton Village,40.14,-120.18
1028,Paxton,40.03,-121.0
1029,Paynes Creek,40.34,-121.92
1030,Pearsonville,35.82,-117.88
1031,Pedley,33.98,-117.47
1032,Penn Valley,39.2,-121.19
1033,Penngrove,38.3,-122.67
1034,Penryn,38.85,-121.17
1035,Perris city,33.79,-117.22
1036,Pescadero,37.25,-122.37
1037,Petaluma city,38.24,-122.63
1038,Peters,37.98,-121.04
1039,Phelan,34.44,-117.52
1040,Phillipsville,40.21,-123.78
1041,Philo,39.07,-123.45
1042,Phoenix Lake,38.01,-120.31
1043,Pi▒on Hills,34.44,-117.62
1044,Pico Rivera city,33.99,-118.09
1045,Piedmont city,37.82,-122.23
1046,Pierpoint,36.14,-118.63
1047,Pike,39.43,-121.0
1048,Pine Canyon,36.18,-121.15
1049,Pine Flat,35.87,-118.64
1050,Pine Grove,38.41,-120.66
1051,Pine Hills,40.73,-124.16
1052,Pine Mountain Club,34.84,-119.17
1053,Pine Mountain Lake,37.86,-120.18
1054,Pine Valley,32.84,-116.51
1055,Pinole city,38.01,-122.32
1056,Pioneer,38.44,-120.58
1057,Piru,34.41,-118.8
1058,Pismo Beach city,35.14,-120.67
1059,Pittsburg city,38.02,-121.9
1060,Pixley,35.98,-119.29
1061,Placentia city,33.88,-117.86
1062,Placerville city,38.73,-120.8
1063,Plainview,36.14,-119.14
1064,Planada,37.29,-120.32
1065,Pleasant Hill city,37.95,-122.08
1066,Pleasanton city,37.67,-121.88
1067,Pleasure Point,36.96,-121.97
1068,Plumas Eureka,39.8,-120.66
1069,Plumas Lake,38.99,-121.56
1070,Plymouth city,38.48,-120.84
1071,Point Arena city,38.91,-123.7
1072,Point Reyes Station,38.08,-122.81
1073,Pollock Pines,38.76,-120.59
1074,Pomona city,34.06,-117.76
1075,Ponderosa,36.11,-118.53
1076,Poplar-Cotton Center,36.06,-119.15
1077,Port Costa,38.04,-122.18
1078,Port Hueneme city,34.16,-119.2
1079,Porterville city,36.06,-119.03
1080,Portola city,39.82,-120.47
1081,Portola Valley town,37.37,-122.22
1082,Posey,35.8,-118.68
1083,Poso Park,35.81,-118.64
1084,Potrero,32.61,-116.61
1085,Potter Valley,39.32,-123.11
1086,Poway city,32.99,-117.02
1087,Prattville,40.21,-121.16
1088,Princeton,39.4,-122.02
1089,Proberta,40.08,-122.18
1090,Prunedale,36.81,-121.66
1092,Quincy,39.93,-120.95
1093,Rackerby,39.43,-121.35
1094,Rail Road Flat,38.32,-120.49
1095,Rainbow,33.41,-117.14
1096,Raisin City,36.6,-119.91
1097,Ramona,33.05,-116.88
1098,Rancho Calaveras,38.12,-120.86
1099,Rancho Cordova city,38.57,-121.25
1100,Rancho Cucamonga city,34.12,-117.57
1101,Rancho Mirage city,33.76,-116.43
1102,Rancho Murieta,38.51,-121.07
1103,Rancho Palos Verdes city,33.76,-118.36
1104,Rancho San Diego,32.76,-116.92
1105,Rancho Santa Fe,33.02,-117.2
1106,Rancho Santa Margarita city,33.63,-117.6
1107,Rancho Tehama Reserve,40.0,-122.44
1108,Randsburg,35.37,-117.66
1109,Red Bluff city,40.17,-122.24
1110,Red Corral,38.41,-120.61
1111,Redcrest,40.4,-123.95
1112,Redding city,40.57,-122.37
1113,Redlands city,34.05,-117.17
1114,Redondo Beach city,33.86,-118.38
1115,Redway,40.12,-123.82
