,name,entity,source
8,England,GPE,sources/the_long_goodbye.epub
9,Vegas,GPE,sources/the_long_goodbye.epub
10,Las Vegas,GPE,sources/the_long_goodbye.epub
11,Las Vegas,GPE,sources/the_long_goodbye.epub
12,Las Vegas,GPE,sources/the_long_goodbye.epub
13,Las Vegas,GPE,sources/the_long_goodbye.epub
14,San Francisco,GPE,sources/the_long_goodbye.epub
15,Pebble Beach,GPE,sources/the_long_goodbye.epub
16,Encino,GPE,sources/the_long_goodbye.epub
17,Hollywood,GPE,sources/the_long_goodbye.epub
18,Las Vegas,GPE,sources/the_long_goodbye.epub
19,Vegas,GPE,sources/the_long_goodbye.epub
20,Salt Lake City,GPE,sources/the_long_goodbye.epub
21,Tijuana,GPE,sources/the_long_goodbye.epub
22,L.A.,GPE,sources/the_long_goodbye.epub
23,Australia,GPE,sources/the_long_goodbye.epub
24,Tijuana,GPE,sources/the_long_goodbye.epub
25,Tijuana,GPE,sources/the_long_goodbye.epub
26,Tijuana,GPE,sources/the_long_goodbye.epub
27,Mexico,GPE,sources/the_long_goodbye.epub
28,Pasadena,GPE,sources/the_long_goodbye.epub
29,Tijuana,GPE,sources/the_long_goodbye.epub
30,L.A.,GPE,sources/the_long_goodbye.epub
31,Mexico City,GPE,sources/the_long_goodbye.epub
32,Tijuana,GPE,sources/the_long_goodbye.epub
33,Mexico,GPE,sources/the_long_goodbye.epub
34,Tijuana,GPE,sources/the_long_goodbye.epub
35,Tijuana,GPE,sources/the_long_goodbye.epub
36,Tijuana,GPE,sources/the_long_goodbye.epub
37,Mexico,GPE,sources/the_long_goodbye.epub
38,San Diego,GPE,sources/the_long_goodbye.epub
39,Encino,GPE,sources/the_long_goodbye.epub
40,Victor‘s,GPE,sources/the_long_goodbye.epub
41,El Paso,GPE,sources/the_long_goodbye.epub
42,Mexico City,GPE,sources/the_long_goodbye.epub
43,Wyoming,GPE,sources/the_long_goodbye.epub
44,D.A.,GPE,sources/the_long_goodbye.epub
45,D.A.,GPE,sources/the_long_goodbye.epub
46,Septum,GPE,sources/the_long_goodbye.epub
47,Pittsburgh,GPE,sources/the_long_goodbye.epub
48,Virginian,GPE,sources/the_long_goodbye.epub
49,San Diego,GPE,sources/the_long_goodbye.epub
50,Texas,GPE,sources/the_long_goodbye.epub
51,Mexico,GPE,sources/the_long_goodbye.epub
52,Mexico City,GPE,sources/the_long_goodbye.epub
53,Mexico,GPE,sources/the_long_goodbye.epub
54,D.A.,GPE,sources/the_long_goodbye.epub
55,Washington,GPE,sources/the_long_goodbye.epub
56,Questioning,GPE,sources/the_long_goodbye.epub
57,Encino,GPE,sources/the_long_goodbye.epub
58,Los Angeles,GPE,sources/the_long_goodbye.epub
59,Pasadena,GPE,sources/the_long_goodbye.epub
60,Mexico,GPE,sources/the_long_goodbye.epub
61,Bel-Air,GPE,sources/the_long_goodbye.epub
62,Florida,GPE,sources/the_long_goodbye.epub
63,Vegas,GPE,sources/the_long_goodbye.epub
64,Las Vegas,GPE,sources/the_long_goodbye.epub
65,New York,GPE,sources/the_long_goodbye.epub
66,California,GPE,sources/the_long_goodbye.epub
67,Mexico,GPE,sources/the_long_goodbye.epub
68,Acapulco,GPE,sources/the_long_goodbye.epub
69,Lucrezia,GPE,sources/the_long_goodbye.epub
70,Cap Antibes,GPE,sources/the_long_goodbye.epub
71,California,GPE,sources/the_long_goodbye.epub
72,New York,GPE,sources/the_long_goodbye.epub
73,Santa Rosa,GPE,sources/the_long_goodbye.epub
74,New York,GPE,sources/the_long_goodbye.epub
75,Nice,GPE,sources/the_long_goodbye.epub
76,Portland,GPE,sources/the_long_goodbye.epub
77,Long Beach,GPE,sources/the_long_goodbye.epub
78,P.S.,GPE,sources/the_long_goodbye.epub
79,the City Hall,GPE,sources/the_long_goodbye.epub
80,Beverly Hills,GPE,sources/the_long_goodbye.epub
81,England,GPE,sources/the_long_goodbye.epub
82,England,GPE,sources/the_long_goodbye.epub
83,California,GPE,sources/the_long_goodbye.epub
84,New York,GPE,sources/the_long_goodbye.epub
85,Seattle,GPE,sources/the_long_goodbye.epub
86,California,GPE,sources/the_long_goodbye.epub
87,Olds,GPE,sources/the_long_goodbye.epub
88,Varley,GPE,sources/the_long_goodbye.epub
89,Idle Valley,GPE,sources/the_long_goodbye.epub
90,Los Angeles,GPE,sources/the_long_goodbye.epub
91,Hollywood,GPE,sources/the_long_goodbye.epub
92,Vukanich,GPE,sources/the_long_goodbye.epub
93,Cochise County,GPE,sources/the_long_goodbye.epub
94,Cuba,GPE,sources/the_long_goodbye.epub
95,Ventura,GPE,sources/the_long_goodbye.epub
96,Encino,GPE,sources/the_long_goodbye.epub
97,Culver City,GPE,sources/the_long_goodbye.epub
98,S.P.C.A.,GPE,sources/the_long_goodbye.epub
99,S.P.C.A.,GPE,sources/the_long_goodbye.epub
100,Honolulu,GPE,sources/the_long_goodbye.epub
101,Honolulu,GPE,sources/the_long_goodbye.epub
102,Seattle,GPE,sources/the_long_goodbye.epub
103,Honolulu,GPE,sources/the_long_goodbye.epub
104,Kerrigan,GPE,sources/the_long_goodbye.epub
105,Honolulu,GPE,sources/the_long_goodbye.epub
106,Honolulu,GPE,sources/the_long_goodbye.epub
107,P.I.,GPE,sources/the_long_goodbye.epub
108,Mexico,GPE,sources/the_long_goodbye.epub
109,Hollywood,GPE,sources/the_long_goodbye.epub
110,D.A.,GPE,sources/the_long_goodbye.epub
111,Mexico,GPE,sources/the_long_goodbye.epub
112,Mexico,GPE,sources/the_long_goodbye.epub
113,’s,GPE,sources/the_long_goodbye.epub
114,Idle Valley,GPE,sources/the_long_goodbye.epub
115,Hollywood,GPE,sources/the_long_goodbye.epub
116,Carolina,GPE,sources/the_long_goodbye.epub
117,Norway,GPE,sources/the_long_goodbye.epub
118,Gortchakoff,GPE,sources/the_long_goodbye.epub
119,Meninkin,GPE,sources/the_long_goodbye.epub
120,Siam,GPE,sources/the_long_goodbye.epub
121,Cuba,GPE,sources/the_long_goodbye.epub
122,Mexico,GPE,sources/the_long_goodbye.epub
123,Sioux City Sue,GPE,sources/the_long_goodbye.epub
124,Sioux City Sue,GPE,sources/the_long_goodbye.epub
125,London,GPE,sources/the_long_goodbye.epub
126,Idle Valley,GPE,sources/the_long_goodbye.epub
127,Georgia,GPE,sources/the_long_goodbye.epub
128,Scotch,GPE,sources/the_long_goodbye.epub
129,Boston,GPE,sources/the_long_goodbye.epub
130,Boston,GPE,sources/the_long_goodbye.epub
131,Tijuana,GPE,sources/the_long_goodbye.epub
132,Tijuana,GPE,sources/the_long_goodbye.epub
133,New York,GPE,sources/the_long_goodbye.epub
134,California,GPE,sources/the_long_goodbye.epub
135,Ramona Desborough,GPE,sources/the_long_goodbye.epub
136,New York,GPE,sources/the_long_goodbye.epub
137,Las Vegas,GPE,sources/the_long_goodbye.epub
138,Mexico,GPE,sources/the_long_goodbye.epub
139,Mexico,GPE,sources/the_long_goodbye.epub
140,Pasadena,GPE,sources/the_long_goodbye.epub
141,Mexico,GPE,sources/the_long_goodbye.epub
142,Los Angeles County,GPE,sources/the_long_goodbye.epub
143,the Empire State Building,GPE,sources/the_long_goodbye.epub
144,Tahiti,GPE,sources/the_long_goodbye.epub
145,Guatemala,GPE,sources/the_long_goodbye.epub
146,Hollywood,GPE,sources/the_long_goodbye.epub
147,Beverly Hills,GPE,sources/the_long_goodbye.epub
148,Pasadena,GPE,sources/the_long_goodbye.epub
149,Beverly Hills,GPE,sources/the_long_goodbye.epub
150,New York,GPE,sources/the_long_goodbye.epub
151,New York,GPE,sources/the_long_goodbye.epub
152,New York,GPE,sources/the_long_goodbye.epub
153,Idle Valley,GPE,sources/the_long_goodbye.epub
154,Washington,GPE,sources/the_long_goodbye.epub
155,Vegas,GPE,sources/the_long_goodbye.epub
156,Vegas,GPE,sources/the_long_goodbye.epub
157,Scotch,GPE,sources/the_long_goodbye.epub
158,Athens,GPE,sources/the_long_goodbye.epub
159,Rome,GPE,sources/the_long_goodbye.epub
160,France,GPE,sources/the_long_goodbye.epub
161,France,GPE,sources/the_long_goodbye.epub
162,Scotch,GPE,sources/the_long_goodbye.epub
163,England,GPE,sources/the_long_goodbye.epub
164,England,GPE,sources/the_long_goodbye.epub
165,New York,GPE,sources/the_long_goodbye.epub
166,New York,GPE,sources/the_long_goodbye.epub
167,Idle Valley,GPE,sources/the_long_goodbye.epub
168,New York,GPE,sources/the_long_goodbye.epub
169,Idle Valley,GPE,sources/the_long_goodbye.epub
170,Tibet,GPE,sources/the_long_goodbye.epub
171,Chicago,GPE,sources/the_long_goodbye.epub
172,Hollywood,GPE,sources/the_long_goodbye.epub
173,’s,GPE,sources/the_long_goodbye.epub
174,Ivory Soap,GPE,sources/the_long_goodbye.epub
175,New York,GPE,sources/the_long_goodbye.epub
176,New York,GPE,sources/the_long_goodbye.epub
177,Catalina,GPE,sources/the_long_goodbye.epub
178,England,GPE,sources/the_long_goodbye.epub
179,Magoon,GPE,sources/the_long_goodbye.epub
180,Nevada,GPE,sources/the_long_goodbye.epub
181,Nevada,GPE,sources/the_long_goodbye.epub
182,England,GPE,sources/the_long_goodbye.epub
183,Norway,GPE,sources/the_long_goodbye.epub
184,England,GPE,sources/the_long_goodbye.epub
185,London,GPE,sources/the_long_goodbye.epub
186,P.I.,GPE,sources/the_long_goodbye.epub
187,London,GPE,sources/the_long_goodbye.epub
188,California,GPE,sources/the_long_goodbye.epub
189,New York,GPE,sources/the_long_goodbye.epub
190,Idle Valley,GPE,sources/the_long_goodbye.epub
191,New York,GPE,sources/the_long_goodbye.epub
192,Los Angeles,GPE,sources/the_long_goodbye.epub
193,Idle Valley,GPE,sources/the_long_goodbye.epub
194,Idle Valley,GPE,sources/the_long_goodbye.epub
195,Norway,GPE,sources/the_long_goodbye.epub
196,London,GPE,sources/the_long_goodbye.epub
197,Norway,GPE,sources/the_long_goodbye.epub
198,New York,GPE,sources/the_long_goodbye.epub
199,Norway,GPE,sources/the_long_goodbye.epub
200,London,GPE,sources/the_long_goodbye.epub
201,Beverly Hills,GPE,sources/the_long_goodbye.epub
202,New York,GPE,sources/the_long_goodbye.epub
203,Pasadena,GPE,sources/the_long_goodbye.epub
204,Mexico,GPE,sources/the_long_goodbye.epub
205,Mexico,GPE,sources/the_long_goodbye.epub
206,’s,GPE,sources/the_long_goodbye.epub
207,the Chatsworth Reservoir,GPE,sources/the_long_goodbye.epub
208,San Quentin,GPE,sources/the_long_goodbye.epub
209,Valparaíso,GPE,sources/the_long_goodbye.epub
210,Beverly Hills,GPE,sources/the_long_goodbye.epub
211,La,GPE,sources/the_long_goodbye.epub
212,New York,GPE,sources/the_long_goodbye.epub
213,Santa Barbara,GPE,sources/the_long_goodbye.epub
214,England,GPE,sources/the_long_goodbye.epub
215,Encino,GPE,sources/the_long_goodbye.epub
216,D.A.,GPE,sources/the_long_goodbye.epub
217,P.I.,GPE,sources/the_long_goodbye.epub
218,D.A.,GPE,sources/the_long_goodbye.epub
219,Chance,GPE,sources/the_long_goodbye.epub
220,Norway,GPE,sources/the_long_goodbye.epub
221,D.A.,GPE,sources/the_long_goodbye.epub
222,D.A.,GPE,sources/the_long_goodbye.epub
223,the City Bastille,GPE,sources/the_long_goodbye.epub
224,Nevada,GPE,sources/the_long_goodbye.epub
225,Nevada,GPE,sources/the_long_goodbye.epub
226,Reno,GPE,sources/the_long_goodbye.epub
227,Vegas,GPE,sources/the_long_goodbye.epub
228,Nevada,GPE,sources/the_long_goodbye.epub
229,Tahoe,GPE,sources/the_long_goodbye.epub
230,L.A.,GPE,sources/the_long_goodbye.epub
231,D.A.,GPE,sources/the_long_goodbye.epub
232,D.A.,GPE,sources/the_long_goodbye.epub
233,P.I.,GPE,sources/the_long_goodbye.epub
234,Paris,GPE,sources/the_long_goodbye.epub
235,Paris,GPE,sources/the_long_goodbye.epub
236,Paris,GPE,sources/the_long_goodbye.epub
237,Menendez,GPE,sources/the_long_goodbye.epub
238,Nevada,GPE,sources/the_long_goodbye.epub
239,Vegas,GPE,sources/the_long_goodbye.epub
240,Nevada,GPE,sources/the_long_goodbye.epub
241,Vegas,GPE,sources/the_long_goodbye.epub
242,Vegas,GPE,sources/the_long_goodbye.epub
243,Reno,GPE,sources/the_long_goodbye.epub
244,Vegas,GPE,sources/the_long_goodbye.epub
245,the City Hall,GPE,sources/the_long_goodbye.epub
246,Paris,GPE,sources/the_long_goodbye.epub
247,Las Vegas,GPE,sources/the_long_goodbye.epub
248,Vegas,GPE,sources/the_long_goodbye.epub
249,Vegas,GPE,sources/the_long_goodbye.epub
250,Vegas,GPE,sources/the_long_goodbye.epub
251,Nevada,GPE,sources/the_long_goodbye.epub
252,Nevada,GPE,sources/the_long_goodbye.epub
253,Paris,GPE,sources/the_long_goodbye.epub
254,’s,GPE,sources/the_long_goodbye.epub
255,San Francisco,GPE,sources/the_long_goodbye.epub
256,New York,GPE,sources/the_long_goodbye.epub
257,Washington,GPE,sources/the_long_goodbye.epub
258,Mexico,GPE,sources/the_long_goodbye.epub
259,Endicott’s,GPE,sources/the_long_goodbye.epub
260,Las Vegas,GPE,sources/the_long_goodbye.epub
261,Mexico City,GPE,sources/the_long_goodbye.epub
262,D.A.,GPE,sources/the_long_goodbye.epub
263,Mexico City,GPE,sources/the_long_goodbye.epub
264,Nordic,GPE,sources/the_long_goodbye.epub
265,Acapulco,GPE,sources/the_long_goodbye.epub
266,Mexico,GPE,sources/the_long_goodbye.epub
267,Salt Lake City,GPE,sources/the_long_goodbye.epub
268,Montreal,GPE,sources/the_long_goodbye.epub
269,Mexico,GPE,sources/the_long_goodbye.epub
270,Tijuana,GPE,sources/the_long_goodbye.epub
0,Negroes,GPE,sources/farewell_my_lovely.epub
1,Negroes,GPE,sources/farewell_my_lovely.epub
2,Denver,GPE,sources/farewell_my_lovely.epub
3,Pierrot,GPE,sources/farewell_my_lovely.epub
4,Pierrot,GPE,sources/farewell_my_lovely.epub
5,Ventura,GPE,sources/farewell_my_lovely.epub
6,Bay City,GPE,sources/farewell_my_lovely.epub
7,Trocadero,GPE,sources/farewell_my_lovely.epub
8,Marriott,GPE,sources/farewell_my_lovely.epub
9,Bay City,GPE,sources/farewell_my_lovely.epub
10,Las Pulgas,GPE,sources/farewell_my_lovely.epub
11,Iowa,GPE,sources/farewell_my_lovely.epub
12,Marriott,GPE,sources/farewell_my_lovely.epub
13,Bay City,GPE,sources/farewell_my_lovely.epub
14,’s,GPE,sources/farewell_my_lovely.epub
15,West Los Angeles,GPE,sources/farewell_my_lovely.epub
16,Los Angeles,GPE,sources/farewell_my_lovely.epub
17,Los Angeles,GPE,sources/farewell_my_lovely.epub
18,Marriott,GPE,sources/farewell_my_lovely.epub
19,Marriott,GPE,sources/farewell_my_lovely.epub
20,Ventura,GPE,sources/farewell_my_lovely.epub
21,San Jack,GPE,sources/farewell_my_lovely.epub
22,St. Swithin’s Day,GPE,sources/farewell_my_lovely.epub
23,Cliff Riordan,GPE,sources/farewell_my_lovely.epub
24,Bay City,GPE,sources/farewell_my_lovely.epub
25,Bay City,GPE,sources/farewell_my_lovely.epub
26,Bay City,GPE,sources/farewell_my_lovely.epub
27,Beverly Hills,GPE,sources/farewell_my_lovely.epub
28,Station KFDK,GPE,sources/farewell_my_lovely.epub
29,Marriott,GPE,sources/farewell_my_lovely.epub
30,Bay City,GPE,sources/farewell_my_lovely.epub
31,U.S.A.,GPE,sources/farewell_my_lovely.epub
32,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
33,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
34,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
35,Hollywood,GPE,sources/farewell_my_lovely.epub
36,Ivar,GPE,sources/farewell_my_lovely.epub
37,Sudden,GPE,sources/farewell_my_lovely.epub
38,Mason City,GPE,sources/farewell_my_lovely.epub
39,Texas,GPE,sources/farewell_my_lovely.epub
40,Mexico,GPE,sources/farewell_my_lovely.epub
41,Hollywood,GPE,sources/farewell_my_lovely.epub
42,Bay City,GPE,sources/farewell_my_lovely.epub
43,Grayle,GPE,sources/farewell_my_lovely.epub
44,California,GPE,sources/farewell_my_lovely.epub
45,Aesop,GPE,sources/farewell_my_lovely.epub
46,Scotch,GPE,sources/farewell_my_lovely.epub
47,Newton,GPE,sources/farewell_my_lovely.epub
48,Brentwood Heights,GPE,sources/farewell_my_lovely.epub
49,Santa Monica,GPE,sources/farewell_my_lovely.epub
50,Santa Monica,GPE,sources/farewell_my_lovely.epub
51,Beverly Hills,GPE,sources/farewell_my_lovely.epub
52,California,GPE,sources/farewell_my_lovely.epub
53,Chicago,GPE,sources/farewell_my_lovely.epub
54,Grayle,GPE,sources/farewell_my_lovely.epub
55,Hollywood,GPE,sources/farewell_my_lovely.epub
56,Sunset,GPE,sources/farewell_my_lovely.epub
57,Hollywood,GPE,sources/farewell_my_lovely.epub
58,Beverly Hills,GPE,sources/farewell_my_lovely.epub
59,Beverly Hills,GPE,sources/farewell_my_lovely.epub
60,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
61,Bay City,GPE,sources/farewell_my_lovely.epub
62,Los Angeles,GPE,sources/farewell_my_lovely.epub
63,L.A.,GPE,sources/farewell_my_lovely.epub
64,Bay City,GPE,sources/farewell_my_lovely.epub
65,Cedar City,GPE,sources/farewell_my_lovely.epub
66,Iowa,GPE,sources/farewell_my_lovely.epub
67,California,GPE,sources/farewell_my_lovely.epub
68,Malmsey,GPE,sources/farewell_my_lovely.epub
69,Malmsey,GPE,sources/farewell_my_lovely.epub
70,Bay City,GPE,sources/farewell_my_lovely.epub
71,Bay City,GPE,sources/farewell_my_lovely.epub
72,Seattle,GPE,sources/farewell_my_lovely.epub
73,Chicago,GPE,sources/farewell_my_lovely.epub
74,Los Angeles,GPE,sources/farewell_my_lovely.epub
75,Santa Monica,GPE,sources/farewell_my_lovely.epub
76,Hollywood,GPE,sources/farewell_my_lovely.epub
77,Bay City,GPE,sources/farewell_my_lovely.epub
78,Bay City,GPE,sources/farewell_my_lovely.epub
79,Bay City,GPE,sources/farewell_my_lovely.epub
80,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
81,L.A.,GPE,sources/farewell_my_lovely.epub
82,Bay City,GPE,sources/farewell_my_lovely.epub
83,Marriott,GPE,sources/farewell_my_lovely.epub
84,Marriott,GPE,sources/farewell_my_lovely.epub
85,Pierrot,GPE,sources/farewell_my_lovely.epub
86,Bay City,GPE,sources/farewell_my_lovely.epub
87,Bay City,GPE,sources/farewell_my_lovely.epub
88,Mason City,GPE,sources/farewell_my_lovely.epub
89,Oregon,GPE,sources/farewell_my_lovely.epub
90,Marriott,GPE,sources/farewell_my_lovely.epub
91,Bay City,GPE,sources/farewell_my_lovely.epub
92,Palm Springs,GPE,sources/farewell_my_lovely.epub
93,Hollywood,GPE,sources/farewell_my_lovely.epub
94,Hollywood,GPE,sources/farewell_my_lovely.epub
95,Bay City,GPE,sources/farewell_my_lovely.epub
96,California,GPE,sources/farewell_my_lovely.epub
97,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
98,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
99,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
100,L.A.,GPE,sources/farewell_my_lovely.epub
101,Richelieu,GPE,sources/farewell_my_lovely.epub
102,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
103,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
104,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
105,Descanso,GPE,sources/farewell_my_lovely.epub
106,Stillwood Heights,GPE,sources/farewell_my_lovely.epub
107,L.A.,GPE,sources/farewell_my_lovely.epub
108,Bay City,GPE,sources/farewell_my_lovely.epub
109,Mexico,GPE,sources/farewell_my_lovely.epub
110,Panama,GPE,sources/farewell_my_lovely.epub
111,California,GPE,sources/farewell_my_lovely.epub
112,Bay City,GPE,sources/farewell_my_lovely.epub
113,Bay City,GPE,sources/farewell_my_lovely.epub
114,California,GPE,sources/farewell_my_lovely.epub
115,Bay City,GPE,sources/farewell_my_lovely.epub
116,Bay City,GPE,sources/farewell_my_lovely.epub
117,Bay City,GPE,sources/farewell_my_lovely.epub
118,Bay City,GPE,sources/farewell_my_lovely.epub
119,San Diego,GPE,sources/farewell_my_lovely.epub
120,Scotch,GPE,sources/farewell_my_lovely.epub
121,Bay City,GPE,sources/farewell_my_lovely.epub
122,Hollywood,GPE,sources/farewell_my_lovely.epub
123,Grayle,GPE,sources/farewell_my_lovely.epub
124,Bay City,GPE,sources/farewell_my_lovely.epub
125,Scotch,GPE,sources/farewell_my_lovely.epub
126,Bay City,GPE,sources/farewell_my_lovely.epub
127,Grade,GPE,sources/farewell_my_lovely.epub
128,Hollywood,GPE,sources/farewell_my_lovely.epub
129,Marriott,GPE,sources/farewell_my_lovely.epub
130,D.A.,GPE,sources/farewell_my_lovely.epub
131,Rennenkamp,GPE,sources/farewell_my_lovely.epub
132,Grayle,GPE,sources/farewell_my_lovely.epub
133,New York,GPE,sources/farewell_my_lovely.epub
134,Paris,GPE,sources/farewell_my_lovely.epub
135,Bay City,GPE,sources/farewell_my_lovely.epub
136,’s,GPE,sources/farewell_my_lovely.epub
137,Grayle,GPE,sources/farewell_my_lovely.epub
138,Baltimore,GPE,sources/farewell_my_lovely.epub
139,Rennenkamp,GPE,sources/farewell_my_lovely.epub
140,Grayle,GPE,sources/farewell_my_lovely.epub
141,Grayle,GPE,sources/farewell_my_lovely.epub
0,Sternwood,GPE,sources/big_sleep.epub
1,Regan,GPE,sources/big_sleep.epub
2,Regan’s,GPE,sources/big_sleep.epub
3,Regan,GPE,sources/big_sleep.epub
4,Regan,GPE,sources/big_sleep.epub
5,Sternwood,GPE,sources/big_sleep.epub
6,Regan,GPE,sources/big_sleep.epub
7,La Brea,GPE,sources/big_sleep.epub
8,U.S.A.,GPE,sources/big_sleep.epub
9,Regan,GPE,sources/big_sleep.epub
10,D.A.,GPE,sources/big_sleep.epub
11,Sternwood,GPE,sources/big_sleep.epub
12,Regan,GPE,sources/big_sleep.epub
13,Regan,GPE,sources/big_sleep.epub
14,the City Hall,GPE,sources/big_sleep.epub
15,Los Angeles,GPE,sources/big_sleep.epub
16,Lafayette Park,GPE,sources/big_sleep.epub
17,Sternwood,GPE,sources/big_sleep.epub
18,Sternwood,GPE,sources/big_sleep.epub
19,Regan,GPE,sources/big_sleep.epub
20,Regan,GPE,sources/big_sleep.epub
21,Regan,GPE,sources/big_sleep.epub
22,Plymouth,GPE,sources/big_sleep.epub
23,Pasadena,GPE,sources/big_sleep.epub
24,Pasadena,GPE,sources/big_sleep.epub
25,Regan,GPE,sources/big_sleep.epub
26,Hollywood,GPE,sources/big_sleep.epub
27,L.A.,GPE,sources/big_sleep.epub
28,Carson City,GPE,sources/big_sleep.epub
29,Canino’s,GPE,sources/big_sleep.epub
30,Santa Monica,GPE,sources/big_sleep.epub
31,Plymouth,GPE,sources/big_sleep.epub
32,Sternwood,GPE,sources/big_sleep.epub
33,Sternwood,GPE,sources/big_sleep.epub
34,Chicago,GPE,sources/big_sleep.epub
35,Bunker Hill,GPE,sources/big_sleep.epub
36,Plymouth,GPE,sources/big_sleep.epub
37,Plymouth,GPE,sources/big_sleep.epub
38,Beverly Hills,GPE,sources/big_sleep.epub
39,Washington,GPE,sources/big_sleep.epub
40,Regan,GPE,sources/big_sleep.epub
41,Regan,GPE,sources/big_sleep.epub
42,Regan,GPE,sources/big_sleep.epub
43,Sternwood,GPE,sources/big_sleep.epub
44,Vardi’s,GPE,sources/big_sleep.epub
45,Regan,GPE,sources/big_sleep.epub
46,Canino’s,GPE,sources/big_sleep.epub
47,Sternwood,GPE,sources/big_sleep.epub
48,Regan,GPE,sources/big_sleep.epub
49,Regan,GPE,sources/big_sleep.epub
50,L.A.,GPE,sources/big_sleep.epub
51,Sternwood,GPE,sources/big_sleep.epub
52,Scotch,GPE,sources/big_sleep.epub
53,Long Island,GPE,sources/big_sleep.epub
54,Scotch,GPE,sources/big_sleep.epub
55,Scotch,GPE,sources/big_sleep.epub
56,Las Olindas,GPE,sources/big_sleep.epub
57,Las Olindas,GPE,sources/big_sleep.epub
58,Del Rey,GPE,sources/big_sleep.epub
59,Del Rey,GPE,sources/big_sleep.epub
60,Kenmore,GPE,sources/big_sleep.epub
61,Hollywood,GPE,sources/big_sleep.epub
62,Burma,GPE,sources/big_sleep.epub
63,California,GPE,sources/big_sleep.epub
64,Scotch,GPE,sources/big_sleep.epub
65,Havana,GPE,sources/big_sleep.epub
66,Monterey,GPE,sources/big_sleep.epub
67,Sternwood,GPE,sources/big_sleep.epub
68,Hollywood,GPE,sources/big_sleep.epub
69,Regan,GPE,sources/big_sleep.epub
70,Las Olindas,GPE,sources/big_sleep.epub
71,Florida,GPE,sources/big_sleep.epub
72,Regan,GPE,sources/big_sleep.epub
73,Regan,GPE,sources/big_sleep.epub
74,Regan,GPE,sources/big_sleep.epub
75,Regan,GPE,sources/big_sleep.epub
76,Sternwood,GPE,sources/big_sleep.epub
77,West Hollywood,GPE,sources/big_sleep.epub
78,D.A.,GPE,sources/big_sleep.epub
79,Regan,GPE,sources/big_sleep.epub
80,Regan,GPE,sources/big_sleep.epub
81,Regan,GPE,sources/big_sleep.epub
82,Regan,GPE,sources/big_sleep.epub
83,Regan,GPE,sources/big_sleep.epub
84,Regan,GPE,sources/big_sleep.epub
85,Regan,GPE,sources/big_sleep.epub
86,Sternwood,GPE,sources/big_sleep.epub
87,Regan,GPE,sources/big_sleep.epub
88,Sternwood,GPE,sources/big_sleep.epub
89,Lafayette Park,GPE,sources/big_sleep.epub
90,Los Angeles,GPE,sources/big_sleep.epub
91,West Adams,GPE,sources/big_sleep.epub
92,Lido,GPE,sources/big_sleep.epub
93,Lido,GPE,sources/big_sleep.epub
94,Hollywood,GPE,sources/big_sleep.epub
95,Sternwood,GPE,sources/big_sleep.epub
96,Regan,GPE,sources/big_sleep.epub
97,Regan,GPE,sources/big_sleep.epub
98,San Quentin,GPE,sources/big_sleep.epub
99,Carmen,GPE,sources/big_sleep.epub
100,Western,GPE,sources/big_sleep.epub
101,Santa Monica,GPE,sources/big_sleep.epub
102,Lido,GPE,sources/big_sleep.epub
103,Carmen,GPE,sources/big_sleep.epub
104,Sunset,GPE,sources/big_sleep.epub
105,Beverly Hills,GPE,sources/big_sleep.epub
106,Carmen,GPE,sources/big_sleep.epub
107,Carmen,GPE,sources/big_sleep.epub
108,Bali,GPE,sources/big_sleep.epub
109,Hollywood,GPE,sources/big_sleep.epub
110,Las Olindas,GPE,sources/big_sleep.epub
111,L.A.,GPE,sources/big_sleep.epub
112,Limerick,GPE,sources/big_sleep.epub
113,Hollywood,GPE,sources/big_sleep.epub
114,Los Angeles,GPE,sources/big_sleep.epub
115,Sudden,GPE,sources/big_sleep.epub
116,Sternwood,GPE,sources/big_sleep.epub
117,California,GPE,sources/big_sleep.epub
118,Lido,GPE,sources/big_sleep.epub
119,West Hollywood,GPE,sources/big_sleep.epub
120,Las Olindas,GPE,sources/big_sleep.epub
121,"Dubuque, Iowa",GPE,sources/big_sleep.epub
122,Sternwood,GPE,sources/big_sleep.epub
123,Las Olindas,GPE,sources/big_sleep.epub
124,Lido,GPE,sources/big_sleep.epub
125,Regan,GPE,sources/big_sleep.epub
126,Regan,GPE,sources/big_sleep.epub
127,Lido,GPE,sources/big_sleep.epub
128,Sternwood,GPE,sources/big_sleep.epub
129,Sternwood,GPE,sources/big_sleep.epub
130,Yuma,GPE,sources/big_sleep.epub
131,D.A.,GPE,sources/big_sleep.epub
132,the U. S. ’,GPE,sources/big_sleep.epub
133,Regan,GPE,sources/big_sleep.epub
134,Regan,GPE,sources/big_sleep.epub
135,Regan,GPE,sources/big_sleep.epub
136,Hollywood,GPE,sources/big_sleep.epub
