,name,latitude,longitude
789,Los Angeles city,34.11,-118.41
790,Los Banos city,37.06,-120.84
791,Los Berros,35.08,-120.55
792,Los Gatos town,37.23,-121.96
793,Los Molinos,40.03,-122.1
794,Los Olivos,34.66,-120.12
795,Los Osos,35.31,-120.82
796,Los Ranchos,35.21,-120.63
797,Lost Hills,35.63,-119.68
798,Lower Lake,38.91,-122.61
799,Loyalton city,39.68,-120.24
800,Loyola,37.35,-122.1
801,Lucas Valley-Marinwood,38.04,-122.58
802,Lucerne,39.07,-122.78
803,Lucerne Valley,34.44,-116.9
804,Lynwood city,33.92,-118.2
805,Lytle Creek,34.25,-117.5
806,Mabie,39.78,-120.54
807,Macdoel,41.83,-122.01
808,Mad River,40.43,-123.49
809,Madera Acres,37.01,-120.08
810,Madera city,36.96,-120.08
811,Magalia,39.82,-121.61
812,Malaga,36.68,-119.73
813,Malibu city,34.04,-118.78
814,Mammoth Lakes town,37.63,-118.99
815,Manchester,38.97,-123.69
816,Manhattan Beach city,33.89,-118.4
817,Manila,40.85,-124.16
818,Manteca city,37.8,-121.23
819,Manton,40.42,-121.85
820,March ARB,33.89,-117.28
821,Maricopa city,35.05,-119.41
822,Marin City,37.87,-122.51
823,Marina city,36.68,-121.79
824,Marina del Rey,33.98,-118.45
825,Mariposa,37.49,-119.98
826,Markleeville,38.68,-119.82
827,Martell,38.36,-120.8
828,Martinez city,38.0,-122.12
829,Marysville city,39.15,-121.58
830,Matheny,36.17,-119.35
831,Mather,38.55,-121.28
832,Maxwell,39.28,-122.19
833,Mayfair,36.77,-119.76
834,Mayflower Village,34.12,-118.01
835,Maywood city,33.99,-118.19
836,McArthur,41.04,-121.41
837,McClellan Park,38.66,-121.4
838,McClenney Tract,35.82,-118.65
839,McCloud,41.25,-122.14
840,McFarland city,35.68,-119.24
841,McGee Creek,37.57,-118.79
842,McKinleyville,40.95,-124.09
843,McKittrick,35.3,-119.62
844,McSwain,37.31,-120.59
845,Mead Valley,33.83,-117.29
846,Meadow Valley,39.93,-121.08
847,Meadow Vista,39.0,-121.03
848,Meadowbrook,33.72,-117.28
849,Mecca,33.58,-116.06
850,Meiners Oaks,34.45,-119.27
851,Mendocino,39.31,-123.83
852,Mendota city,36.76,-120.38
853,Menifee city,33.69,-117.18
854,Menlo Park city,37.48,-122.15
855,Mentone,34.06,-117.11
856,Merced city,37.31,-120.48
857,Meridian,39.14,-121.91
858,Mesa,37.42,-118.54
859,Mesa Verde,33.6,-114.73
860,Mesa Vista,38.81,-119.8
861,Mettler,35.06,-118.97
862,Mexican Colony,35.47,-119.27
863,Mi-Wuk Village,38.06,-120.18
864,Middletown,38.75,-122.62
865,Midpines,37.55,-119.95
866,Midway City,33.74,-117.99
867,Milford,40.16,-120.37
868,Mill Valley city,37.91,-122.54
869,Millbrae city,37.6,-122.4
870,Millville,40.56,-122.17
871,Milpitas city,37.43,-121.89
872,Mineral,40.38,-121.57
873,Minkler,36.73,-119.46
874,Mira Loma,33.98,-117.52
875,Mira Monte,34.43,-119.29
876,Miranda,40.23,-123.82
877,Mission Canyon,34.45,-119.71
878,Mission Hills,34.69,-120.44
879,Mission Viejo city,33.61,-117.66
880,Modesto city,37.66,-120.99
881,Mohawk Vista,39.8,-120.59
882,Mojave,35.01,-118.19
883,Mokelumne Hill,38.31,-120.71
884,Monmouth,36.57,-119.74
885,Mono City,38.04,-119.15
886,Mono Vista,38.01,-120.27
887,Monrovia city,34.17,-117.99
888,Monson,36.49,-119.34
889,Montague city,41.73,-122.53
890,Montalvin Manor,38.0,-122.33
891,Montara,37.55,-122.49
892,Montclair city,34.07,-117.7
893,Monte Rio,38.47,-123.01
894,Monte Sereno city,37.24,-121.99
895,Montebello city,34.02,-118.11
896,Montecito,34.44,-119.63
897,Monterey city,36.6,-121.88
898,Monterey Park city,34.05,-118.13
899,Monterey Park Tract,37.53,-121.01
900,Montgomery Creek,40.84,-121.92
901,Monument Hills,38.66,-121.88
902,Moorpark city,34.29,-118.88
903,Morada,38.04,-121.25
904,Moraga town,37.84,-122.12
905,Moreno Valley city,33.92,-117.2
906,Morgan Hill city,37.13,-121.64
907,Morongo Valley,34.07,-116.56
908,Morro Bay city,35.37,-120.87
909,Moskowite Corner,38.45,-122.19
910,Moss Beach,37.52,-122.5
911,Moss Landing,36.8,-121.79
912,Mount Hebron,41.79,-122.01
913,Mount Hermon,37.05,-122.05
914,Mount Laguna,32.87,-116.42
915,Mount Shasta city,41.32,-122.32
916,Mountain Center,33.71,-116.72
917,Mountain Gate,40.72,-122.33
918,Mountain House,37.77,-121.55
919,Mountain Mesa,35.64,-118.4
920,Mountain Ranch,38.25,-120.51
921,Mountain View Acres,34.5,-117.35
922,Mountain View,38.01,-122.12
923,Mountain View city,37.4,-122.08
924,Muir Beach,37.87,-122.59
925,Murphys,38.14,-120.43
926,Murrieta city,33.57,-117.19
927,Muscoy,34.15,-117.35
928,Myers Flat,40.27,-123.87
929,Myrtletown,40.79,-124.13
930,Napa city,38.3,-122.3
931,National City city,32.67,-117.1
932,Needles city,34.82,-114.62
933,Nevada City city,39.26,-121.02
934,New Cuyama,34.94,-119.68
935,New Pine Creek,41.99,-120.3
936,Newark city,37.52,-122.03
937,Newcastle,38.87,-121.13
938,Newell,41.89,-121.37
939,Newman city,37.32,-121.02
940,Newport Beach city,33.6,-117.89
941,Nicasio,38.06,-122.7
942,Nice,39.13,-122.85
943,Nicolaus,38.9,-121.57
944,Niland,33.24,-115.51
945,Nipinnawasee,37.4,-119.73
946,Nipomo,35.03,-120.5
947,Norco city,33.93,-117.55
948,Nord,39.77,-121.95
949,Norris Canyon,37.75,-121.99
950,North Auburn,38.93,-121.08
951,North Edwards,35.05,-117.81
952,North El Monte,34.1,-118.02
953,North Fair Oaks,37.48,-122.2
954,North Gate,37.91,-122
955,North Highlands,38.67,-121.37
956,North Lakeport,39.09,-122.91
957,North Richmond,37.96,-122.37
958,North San Juan,39.37,-121.11
959,North Shore,33.52,-115.91
960,North Tustin,33.76,-117.79
961,Norwalk city,33.91,-118.08
962,Novato city,38.09,-122.56
963,Nubieber,41.1,-121.18
964,Nuevo,33.8,-117.14
965,Oak Glen,34.05,-116.95
966,Oak Hills,34.39,-117.41
967,Oak Park,34.18,-118.77
968,Oak Shores,35.76,-120.98
969,Oak View,34.4,-119.3
970,Oakdale city,37.76,-120.85
971,Oakhurst,37.33,-119.65
972,Oakland city,37.77,-122.22
973,Oakley city,37.99,-121.7
974,Oakville,38.44,-122.41
975,Oasis,33.53,-116.13
976,Occidental,38.4,-122.93
977,Oceano,35.1,-120.61
978,Oceanside city,33.22,-117.31
979,Ocotillo,32.74,-116
980,Oildale,35.42,-119.03
981,Ojai city,34.45,-119.25
982,Olancha,36.27,-118
983,Old Fig Garden,36.8,-119.81
984,Old Station,40.67,-121.42
985,Olivehurst,39.08,-121.55
986,Ontario city,34.04,-117.61
987,Onyx,35.68,-118.21
988,Orange city,33.8,-117.82
989,Orange Cove city,36.62,-119.32
990,Orangevale,38.69,-121.22
991,Orcutt,34.87,-120.43
992,Orick,41.29,-124.07
993,Orinda city,37.88,-122.18
994,Orland city,39.75,-122.19
995,Orosi,36.54,-119.29
996,Oroville city,39.5,-121.57
997,Oroville East,39.49,-121.49
998,Oxnard city,34.2,-119.21
999,Pacheco,37.99,-122.07
1000,Pacific Grove city,36.62,-121.93
1001,Pacifica city,37.61,-122.48
1002,Pajaro,36.9,-121.74
1003,Pajaro Dunes,36.87,-121.81
1004,Palermo,39.43,-121.52
1005,Palm Desert city,33.74,-116.37
1006,Palm Springs city,33.8,-116.54
1007,Palmdale city,34.59,-118.11
1008,Palo Alto city,37.4,-122.14
1009,Palo Cedro,40.55,-122.24
1010,Palo Verde,33.43,-114.73
1011,Palos Verdes Estates city,33.79,-118.4
1012,Panorama Heights,35.81,-118.63
1013,Paradise,37.48,-118.6
1014,Paradise Park,37.01,-122.04
1015,Paradise town,39.76,-121.61
1016,Paramount city,33.9,-118.17
1017,Parklawn,37.61,-120.98
1018,Parksdale,36.95,-120.02
1019,Parkway,38.5,-121.45
1020,Parkwood,36.93,-120.05
1021,Parlier city,36.61,-119.54
1022,Pasadena city,34.16,-118.14
1023,Pasatiempo,37.0,-122.03
1024,Paskenta,39.88,-122.55
1025,Patterson city,37.47,-121.14
1026,Patterson Tract,36.38,-119.3
1027,Patton Village,40.14,-120.18
1028,Paxton,40.03,-121
1029,Paynes Creek,40.34,-121.92
1030,Pearsonville,35.82,-117.88
1031,Pedley,33.98,-117.47
1032,Penn Valley,39.2,-121.19
1033,Penngrove,38.3,-122.67
1034,Penryn,38.85,-121.17
1035,Perris city,33.79,-117.22
1036,Pescadero,37.25,-122.37
1037,Petaluma city,38.24,-122.63
1038,Peters,37.98,-121.04
1039,Phelan,34.44,-117.52
1040,Phillipsville,40.21,-123.78
1041,Philo,39.07,-123.45
1042,Phoenix Lake,38.01,-120.31
1043,Pi▒on Hills,34.44,-117.62
1044,Pico Rivera city,33.99,-118.09
1045,Piedmont city,37.82,-122.23
1046,Pierpoint,36.14,-118.63
1047,Pike,39.43,-121
1048,Pine Canyon,36.18,-121.15
1049,Pine Flat,35.87,-118.64
1050,Pine Grove,38.41,-120.66
1051,Pine Hills,40.73,-124.16
1052,Pine Mountain Club,34.84,-119.17
1053,Pine Mountain Lake,37.86,-120.18
1054,Pine Valley,32.84,-116.51
1055,Pinole city,38.01,-122.32
1056,Pioneer,38.44,-120.58
1057,Piru,34.41,-118.8
1058,Pismo Beach city,35.14,-120.67
1059,Pittsburg city,38.02,-121.9
1060,Pixley,35.98,-119.29
1061,Placentia city,33.88,-117.86
1062,Placerville city,38.73,-120.8
1063,Plainview,36.14,-119.14
1064,Planada,37.29,-120.32
1065,Pleasant Hill city,37.95,-122.08
1066,Pleasanton city,37.67,-121.88
1067,Pleasure Point,36.96,-121.97
1068,Plumas Eureka,39.8,-120.66
1069,Plumas Lake,38.99,-121.56
1070,Plymouth city,38.48,-120.84
1071,Point Arena city,38.91,-123.7
1072,Point Reyes Station,38.08,-122.81
1073,Pollock Pines,38.76,-120.59
1074,Pomona city,34.06,-117.76
1075,Ponderosa,36.11,-118.53
1076,Poplar-Cotton Center,36.06,-119.15
1077,Port Costa,38.04,-122.18
1078,Port Hueneme city,34.16,-119.2
1079,Porterville city,36.06,-119.03
1080,Portola city,39.82,-120.47
1081,Portola Valley town,37.37,-122.22
1082,Posey,35.8,-118.68
1083,Poso Park,35.81,-118.64
1084,Potrero,32.61,-116.61
1085,Potter Valley,39.32,-123.11
1086,Poway city,32.99,-117.02
1087,Prattville,40.21,-121.16
1088,Princeton,39.4,-122.02
1089,Proberta,40.08,-122.18
1090,Prunedale,36.81,-121.66
1091,Quartz Hill,34.65,-118.22
1092,Quincy,39.93,-120.95
1093,Rackerby,39.43,-121.35
1094,Rail Road Flat,38.32,-120.49
1095,Rainbow,33.41,-117.14
1096,Raisin City,36.6,-119.91
1097,Ramona,33.05,-116.88
1098,Rancho Calaveras,38.12,-120.86
1099,Rancho Cordova city,38.57,-121.25
1100,Rancho Cucamonga city,34.12,-117.57
1101,Rancho Mirage city,33.76,-116.43
1102,Rancho Murieta,38.51,-121.07
1103,Rancho Palos Verdes city,33.76,-118.36
1104,Rancho San Diego,32.76,-116.92
1105,Rancho Santa Fe,33.02,-117.2
1106,Rancho Santa Margarita city,33.63,-117.6
1107,Rancho Tehama Reserve,40.0,-122.44
1108,Randsburg,35.37,-117.66
1109,Red Bluff city,40.17,-122.24
1110,Red Corral,38.41,-120.61
1111,Redcrest,40.4,-123.95
1112,Redding city,40.57,-122.37
1113,Redlands city,34.05,-117.17
1114,Redondo Beach city,33.86,-118.38
1115,Redway,40.12,-123.82
1116,Redwood City city,37.52,-122.21
1117,Redwood Valley,39.27,-123.2
1118,Reedley city,36.6,-119.45
1119,Reliez Valley,37.94,-122.1
1120,Rialto city,34.11,-117.39
1121,Richfield,39.97,-122.17
1122,Richgrove,35.8,-119.11
1123,Richmond city,37.95,-122.36
1124,Richvale,39.49,-121.75
1125,Ridgecrest city,35.63,-117.66
1126,Ridgemark,36.81,-121.36
1127,Rio del Mar,36.96,-121.88
1128,Rio Dell city,40.5,-124.11
1129,Rio Linda,38.69,-121.44
1130,Rio Oso,38.95,-121.53
1131,Rio Vista city,38.18,-121.7
1132,Ripley,33.52,-114.65
1133,Ripon city,37.74,-121.13
1134,River Pines,38.55,-120.75
1135,Riverbank city,37.73,-120.94
1136,Riverdale,36.43,-119.87
1137,Riverdale Park,37.6,-121.04
1138,Riverside city,33.94,-117.39
1139,Robbins,38.87,-121.71
1140,Robinson Mill,39.49,-121.32
1141,Rocklin city,38.81,-121.25
1142,Rodeo,38.04,-122.25
1143,Rodriguez Camp,35.81,-119.14
1144,Rohnert Park city,38.35,-122.7
1145,Rolling Hills,36.9,-119.8
1146,Rolling Hills city,33.76,-118.35
1147,Rolling Hills Estates city,33.78,-118.35
1148,Rollingwood,37.97,-122.33
1149,Romoland,33.76,-117.16
1150,Rosamond,34.87,-118.22
1151,Rose Hills,34.01,-118.04
1152,Rosedale,35.39,-119.2
1153,Roseland,38.42,-122.73
1154,Rosemead city,34.07,-118.08
1155,Rosemont,38.55,-121.36
1156,Roseville city,38.77,-121.3
1157,Ross town,37.96,-122.56
1158,Rossmoor,33.79,-118.08
1159,Rough and Ready,39.23,-121.14
1160,Round Mountain,40.8,-121.94
1161,Round Valley,37.41,-118.58
1162,Rouse,37.62,-121.01
1163,Rowland Heights,33.97,-117.89
1164,Rubidoux,33.99,-117.42
1165,Running Springs,34.21,-117.11
1166,Ruth,40.29,-123.35
1167,Rutherford,38.46,-122.42
1168,Sacramento city,38.57,-121.47
1169,Salida,37.72,-121.09
1170,Salinas city,36.69,-121.63
1171,Salmon Creek,38.35,-123.06
1172,Salton City,33.3,-115.96
1173,Salton Sea Beach,33.38,-116.01
1174,Samoa,40.81,-124.19
1175,San Andreas,38.19,-120.68
1176,San Anselmo town,37.98,-122.57
1177,San Antonio Heights,34.16,-117.66
1178,San Ardo,36.02,-120.91
1179,San Bernardino city,34.14,-117.3
1180,San Bruno city,37.63,-122.43
1181,San Buenaventura (Ventura) city,34.27,-119.25
1182,San Carlos city,37.5,-122.27
1183,San Clemente city,33.45,-117.61
1184,San Diego city,32.82,-117.13
1185,San Diego Country Estates,33.01,-116.79
1186,San Dimas city,34.11,-117.81
1187,San Fernando city,34.29,-118.44
1188,San Francisco city,37.76,-122.69
1189,San Gabriel city,34.09,-118.1
1190,San Geronimo,38.01,-122.66
1191,San Jacinto city,33.8,-116.99
1192,San Joaquin city,36.61,-120.19
1193,San Jose city,37.3,-121.85
1194,San Juan Bautista city,36.85,-121.54
1195,San Juan Capistrano city,33.5,-117.65
1196,San Leandro city,37.7,-122.16
1197,San Lorenzo,37.67,-122.13
1198,San Lucas,36.13,-121.02
1199,San Luis Obispo city,35.27,-120.67
1200,San Marcos city,33.13,-117.17
1201,San Marino city,34.12,-118.11
1202,San Martin,37.08,-121.6
1203,San Mateo city,37.56,-122.31
1204,San Miguel,37.89,-122.04
1205,San Miguel,35.75,-120.69
1206,San Pablo city,37.96,-122.34
1207,San Pasqual,34.14,-118.1
1208,San Rafael city,37.98,-122.51
1209,San Ramon city,37.76,-121.94
1210,San Simeon,35.62,-121.14
1211,Sand City city,36.63,-121.86
1212,Sanger city,36.7,-119.56
1213,Santa Ana city,33.74,-117.88
1214,Santa Barbara city,34.4,-119.71
1215,Santa Clara city,37.36,-121.97
1216,Santa Clarita city,34.41,-118.5
1217,Santa Cruz city,36.97,-122.04
1218,Santa Fe Springs city,33.93,-118.06
1219,Santa Margarita,35.39,-120.61
1220,Santa Maria city,34.93,-120.44
1221,Santa Monica city,34.02,-118.48
1222,Santa Nella,37.1,-121.02
1223,Santa Paula city,34.35,-119.07
1224,Santa Rosa city,38.45,-122.71
1225,Santa Rosa Valley,34.25,-118.9
1226,Santa Susana,34.26,-118.67
1227,Santa Venetia,38.01,-122.5
1228,Santa Ynez,34.62,-120.09
1229,Santee city,32.86,-116.98
1230,Saranap,37.89,-122.08
1231,Saratoga city,37.27,-122.03
1232,Saticoy,34.28,-119.15
1233,Sattley,39.63,-120.44
1234,Sausalito city,37.86,-122.49
1235,Scotia,40.48,-124.1
1236,Scotts Valley city,37.06,-122.01
1237,Sea Ranch,38.72,-123.45
1238,Seacliff,36.98,-121.92
1239,Seal Beach city,33.75,-118.07
1240,Searles Valley,35.77,-117.4
1241,Seaside city,36.62,-121.82
1242,Sebastopol city,38.4,-122.83
1243,Seeley,32.79,-115.68
1244,Selma city,36.57,-119.62
1245,Sequoia Crest,36.19,-118.63
1246,Sereno del Mar,38.38,-123.07
1247,Seville,36.49,-119.22
1248,Shackelford,37.61,-120.99
1249,Shafter city,35.48,-119.2
1250,Shandon,35.65,-120.38
1251,Shasta,40.59,-122.48
1252,Shasta Lake city,40.68,-122.38
1253,Shaver Lake,37.1,-119.32
1254,Shell Ridge,37.91,-122.03
1255,Shelter Cove,40.04,-124.06
1256,Sheridan,38.97,-121.36
1257,Shingle Springs,38.67,-120.94
1258,Shingletown,40.5,-121.86
1259,Shoshone,35.95,-116.31
1260,Sierra Brooks,39.64,-120.22
1261,Sierra City,39.57,-120.63
1262,Sierra Madre city,34.17,-118.05
1263,Sierra Village,38.08,-120.16
1264,Sierraville,39.58,-120.36
1265,Signal Hill city,33.8,-118.17
1266,Silver City,36.46,-118.65
1267,Silver Lakes,34.75,-117.34
1268,Silverado Resort,38.35,-122.26
1269,Simi Valley city,34.27,-118.75
1270,Sisquoc,34.86,-120.29
1271,Sky Valley,33.89,-116.35
1272,Sleepy Hollow,38.01,-122.59
1273,Smartsville,39.21,-121.29
1274,Smith Corner,35.48,-119.28
1275,Smith River,41.92,-124.15
1276,Snelling,37.52,-120.44
1277,Soda Bay,39.0,-122.78
1278,Soda Springs,39.32,-120.38
1279,Solana Beach city,32.99,-117.26
1280,Soledad city,36.44,-121.34
1281,Solvang city,34.59,-120.14
1282,Sonoma city,38.29,-122.46
1283,Sonora city,37.98,-120.38
1284,Soquel,37.0,-121.95
1285,Soulsbyville,37.99,-120.26
1286,South Dos Palos,36.97,-120.65
1287,South El Monte city,34.05,-118.05
1288,South Gate city,33.94,-118.19
1289,South Lake Tahoe city,38.94,-119.98
1290,South Monrovia Island,34.12,-118
1291,South Oroville,39.48,-121.54
1292,South Pasadena city,34.11,-118.16
1293,South San Francisco city,37.65,-122.34
1294,South San Gabriel,34.05,-118.1
1295,South San Jose Hills,34.01,-117.9
1296,South Taft,35.13,-119.46
1297,South Whittier,33.93,-118.03
1298,Spaulding,40.66,-120.79
1299,Spreckels,36.62,-121.65
1300,Spring Garden,39.9,-120.79
1301,Spring Valley,32.73,-116.98
1302,Spring Valley,39.08,-122.6
1303,Spring Valley Lake,34.5,-117.27
1304,Springville,36.12,-118.83
1305,Squaw Valley,36.69,-119.2
1306,Squirrel Mountain Valley,35.62,-118.41
1307,St. Helena city,38.5,-122.47
1308,Stallion Springs,35.09,-118.65
1309,Stanford,37.43,-122.17
1310,Stanton city,33.8,-117.99
1311,Stevenson Ranch,34.39,-118.59
1312,Stevinson,37.32,-120.85
1313,Stinson Beach,37.91,-122.65
1314,Stirling City,39.91,-121.54
1315,Stockton city,37.98,-121.31
1316,Stonyford,39.37,-122.54
1317,Storrie,39.92,-121.32
1318,Stratford,36.19,-119.82
1319,Strathmore,36.14,-119.06
1320,Strawberry,37.89,-122.51
1321,Strawberry,38.2,-120.01
1322,Sugarloaf Mountain Park,35.84,-118.6
1323,Sugarloaf Saw Mill,35.83,-118.62
1324,Sugarloaf Village,35.83,-118.64
1325,Suisun City city,38.25,-122.01
1326,Sultana,36.55,-119.34
1327,Summerland,34.43,-119.59
1328,Sun Village,34.56,-117.96
1329,Sunny Slopes,37.57,-118.68
1330,Sunnyside,36.73,-119.69
1331,Sunnyside-Tahoe City,39.15,-120.16
1332,Sunnyslope,34.02,-117.43
1333,Sunnyvale city,37.39,-122.03
1334,Sunol,37.59,-121.89
1335,Sunset Beach,33.72,-118.07
1336,Susanville city,40.42,-120.61
1337,Sutter,39.16,-121.75
1338,Sutter Creek city,38.38,-120.81
1339,Swall Meadows,37.51,-118.64
1340,Taft city,35.13,-119.42
1341,Taft Heights,35.13,-119.47
1342,Taft Mosswood,37.91,-121.28
1343,Tahoe Vista,39.25,-120.05
1344,Tahoma,39.06,-120.14
1345,Talmage,39.13,-123.16
1346,Tamalpais-Homestead Valley,37.88,-122.54
1347,Tara Hills,37.99,-122.32
1348,Tarpey Village,36.79,-119.7
1349,Taylorsville,40.06,-120.84
1350,Tecopa,35.84,-116.21
1351,Tehachapi city,35.13,-118.48
1352,Tehama city,40.02,-122.13
1353,Temecula city,33.5,-117.12
1354,Temelec,38.26,-122.5
1355,Temescal Valley,33.76,-117.47
1356,Temple City city,34.1,-118.06
1357,Templeton,35.56,-120.72
1358,Tennant,41.58,-121.91
1359,Terminous,38.12,-121.49
1360,Terra Bella,35.96,-119.03
1361,Teviston,35.93,-119.28
1362,Thermal,33.63,-116.13
1363,Thermalito,39.49,-121.62
1364,Thornton,38.23,-121.43
1365,Thousand Oaks city,34.19,-118.87
1366,Thousand Palms,33.81,-116.35
1367,Three Rivers,36.43,-118.88
1368,Three Rocks,36.51,-120.39
1369,Tiburon town,37.89,-122.45
1370,Timber Cove,38.54,-123.26
1371,Tipton,36.06,-119.31
1372,Tobin,39.94,-121.3
1373,Tomales,38.25,-122.91
1374,Tonyville,36.25,-119.09
1375,Tooleville,36.29,-119.12
1376,Topanga,34.1,-118.61
1377,Topaz,38.66,-119.53
1378,Toro Canyon,34.42,-119.56
1379,Torrance city,33.83,-118.34
1380,Tracy city,37.72,-121.44
1381,Tranquillity,36.65,-120.25
1382,Traver,36.45,-119.48
1383,Tres Pinos,36.79,-121.31
1384,Trinidad city,41.06,-124.14
1385,Trinity Center,40.98,-122.71
1386,Trinity Village,40.88,-123.51
1387,Trona,35.81,-117.34
1388,Trowbridge,38.93,-121.51
1389,Truckee town,39.35,-120.18
1390,Tulare city,36.2,-119.34
1391,Tulelake city,41.95,-121.48
1392,Tuolumne City,37.96,-120.24
1393,Tupman,35.3,-119.36
1394,Turlock city,37.51,-120.86
1395,Tustin city,33.73,-117.81
1396,Tuttle,37.3,-120.38
1397,Tuttletown,38.0,-120.45
1398,Twain,40.04,-121.04
1399,Twain Harte,38.04,-120.23
1400,Twentynine Palms city,34.15,-116.07
1401,Twin Lakes,36.96,-121.99
1402,Ukiah city,39.15,-123.21
1403,Union City city,37.6,-122.02
1404,University of California Davis,38.54,-121.76
1405,University of California Merced,37.37,-120.42
1406,Upland city,34.12,-117.66
1407,Upper Lake,39.17,-122.91
1408,Vacaville city,38.36,-121.97
1409,Val Verde,34.45,-118.67
1410,Valinda,34.04,-117.93
1411,Valle Vista,33.74,-116.89
1412,Vallecito,38.07,-120.46
1413,Vallejo city,38.11,-122.26
1414,Valley Acres,35.21,-119.41
1415,Valley Center,33.23,-117.02
1416,Valley Ford,38.32,-122.91
1417,Valley Home,37.83,-120.92
1418,Valley Ranch,39.74,-120.56
1419,Valley Springs,38.18,-120.82
1420,Valley Wells,35.88,-117.34
1421,Vandenberg AFB,34.75,-120.52
1422,Vandenberg Village,34.71,-120.46
1423,Verdi,39.52,-120.02
1424,Vernon city,34.0,-118.21
1425,Victor,38.14,-121.2
1426,Victorville city,34.53,-117.35
1427,View Park-Windsor Hills,34.0,-118.35
1428,Villa Park city,33.82,-117.81
1429,Vina,39.93,-122.05
1430,Vincent,34.1,-117.92
1431,Vine Hill,38.01,-122.09
1432,Vineyard,38.47,-121.32
1433,Visalia city,36.33,-119.33
1434,Vista city,33.19,-117.24
1435,Vista Santa Rosa,33.62,-116.21
1436,Volcano,38.45,-120.63
1437,Volta,37.09,-120.92
1438,Walker,38.53,-119.46
1439,Wallace,38.2,-120.96
1440,Walnut city,34.03,-117.86
1441,Walnut Creek city,37.9,-122.04
1442,Walnut Grove,38.25,-121.53
1443,Walnut Park,33.97,-118.22
1444,Warm Springs,33.7,-117.33
1445,Warner Valley,40.4,-121.32
1446,Wasco city,35.59,-119.37
1447,Washington,39.36,-120.79
1448,Waterford city,37.64,-120.76
1449,Waterloo,38.04,-121.18
1450,Watsonville city,36.92,-121.77
1451,Waukena,36.14,-119.51
1452,Wawona,37.55,-119.64
1453,Weaverville,40.75,-122.93
1454,Weed city,41.41,-122.38
1455,Weedpatch,35.24,-118.91
1456,Weldon,35.64,-118.31
1457,Weott,40.32,-123.92
1458,West Athens,33.92,-118.3
1459,West Bishop,37.36,-118.45
1460,West Carson,33.82,-118.29
1461,West Covina city,34.06,-117.91
1462,West Goshen,36.35,-119.45
1463,West Hollywood city,34.09,-118.37
1464,West Menlo Park,37.43,-122.2
1465,West Modesto,37.62,-121.04
1466,West Park,36.71,-119.85
1467,West Point,38.4,-120.54
1468,West Puente Valley,34.05,-117.97
1469,West Rancho Dominguez,33.89,-118.27
1470,West Sacramento city,38.56,-121.55
1471,West Whittier-Los Nietos,33.98,-118.07
1472,Westhaven-Moonstone,41.04,-124.1
1473,Westlake Village city,34.14,-118.82
1474,Westley,37.55,-121.21
1475,Westminster city,33.75,-117.99
1476,Westmont,33.94,-118.3
1477,Westmorland city,33.04,-115.62
1478,Westwood,40.3,-121
1479,Wheatland city,39.01,-121.43
1480,Whitehawk,39.72,-120.55
1481,Whitewater,33.94,-116.69
1482,Whitley Gardens,35.66,-120.51
1483,Whittier city,33.97,-118.02
1484,Wildomar city,33.62,-117.26
1485,Wilkerson,37.28,-118.39
1486,Williams city,39.15,-122.14
1487,Willits city,39.4,-123.35
1488,Willow Creek,40.94,-123.64
1489,Willowbrook,33.92,-118.25
1490,Willows city,39.51,-122.2
1491,Wilsonia,36.73,-118.96
1492,Wilton,38.41,-121.21
1493,Winchester,33.71,-117.08
1494,Windsor town,38.54,-122.81
1495,Winter Gardens,32.84,-116.93
1496,Winterhaven,32.74,-114.64
1497,Winters city,38.53,-121.98
1498,Winton,37.39,-120.62
1499,Wofford Heights,35.71,-118.47
1500,Woodacre,38.01,-122.64
1501,Woodbridge,38.17,-121.31
1502,Woodcrest,33.88,-117.37
1503,Woodlake city,36.41,-119.1
1504,Woodland city,38.67,-121.75
1505,Woodlands,35.03,-120.55
1506,Woodside town,37.42,-122.26
1507,Woodville,36.09,-119.2
1508,Wrightwood,34.35,-117.63
1509,Yankee Hill,39.7,-121.51
1510,Yettem,36.49,-119.25
1511,Yolo,38.74,-121.81
1512,Yorba Linda city,33.89,-117.77
1513,Yosemite Lakes,37.19,-119.77
1514,Yosemite Valley,37.74,-119.58
1515,Yountville city,38.4,-122.37
1516,Yreka city,41.73,-122.63
1517,Yuba City city,39.14,-121.64
1518,Yucaipa city,34.03,-117.04
1519,Yucca Valley town,34.12,-116.42
1520,Zayante,37.09,-122.04
